Rk,Squad,MP,W,L,GF,GA,GD,Pts,Pts/MP,Top Team Scorer,Notes
1,Chelsea,38,27,6,103,32,71,86,2.26,Didier Drogba - 29,→ Champions League via league finish
2,Manchester Utd,38,27,7,86,28,58,85,2.24,Wayne Rooney - 26,→ Champions League via league finish
3,Arsenal,38,23,9,83,41,42,75,1.97,Cesc Fàbregas - 15,→ Champions League via league finish
4,Tottenham,38,21,10,67,41,26,70,1.84,Jermain Defoe - 18,→ Champions League via league finish
5,Manchester City,38,18,7,73,45,28,67,1.76,Carlos Tevez - 23,→ Europa League via league finish
6,Aston Villa,38,17,8,52,39,13,64,1.68,Gabriel Agbonlahor - 13,→ Europa League via league finish 1
7,Liverpool,38,18,11,61,35,26,63,1.66,Fernando Torres - 18,→ Europa League via league finish 2
8,Everton,38,16,9,60,49,11,61,1.61,Louis Saha - 13,
9,Birmingham City,38,13,14,38,47,-9,50,1.32,Cameron Jerome - 11,
10,Blackburn,38,13,14,41,55,-14,50,1.32,David Dunn - 9,
11,Stoke City,38,11,13,34,48,-14,47,1.24,Matthew Etherington - 5,
12,Fulham,38,12,16,39,46,-7,46,1.21,Bobby Zamora - 8,
13,Sunderland,38,11,16,48,56,-8,44,1.16,Darren Bent - 24,
14,Bolton,38,10,19,42,67,-25,39,1.03,"Ivan Klasnić, Matthew Taylor - 8",
15,Wolves,38,9,18,32,56,-24,38,1.0,Kevin Doyle - 9,
16,Wigan Athletic,38,9,20,37,79,-42,36,0.95,Hugo Rodallega - 10,
17,West Ham,38,8,19,47,66,-19,35,0.92,Carlton Cole - 10,
18,Burnley,38,8,24,42,82,-40,30,0.79,Steven Fletcher - 8,Relegated
19,Hull City,38,6,20,34,75,-41,30,0.79,Stephen Hunt - 6,Relegated
20,Portsmouth,38,7,24,34,66,-32,19,0.5,Aruna Dindane - 8,"9-point deduction 3, Relegated"
