Rk,Squad,MP,W,L,GF,GA,GD,Pts,Pts/MP,Top Team Scorer,Notes
1,Liverpool,38,32,3,85,33,52,99,2.61,Mohamed Salah - 19,→ Champions League via league finish
2,Manchester City,38,26,9,102,35,67,81,2.13,Raheem Sterling - 20,→ Champions League via league finish
3,Manchester Utd,38,18,8,66,36,30,66,1.74,"Anthony Martial, Marcus Rashford - 17",→ Champions League via league finish
4,Chelsea,38,20,12,69,54,15,66,1.74,Tammy Abraham - 15,→ Champions League via league finish
5,Leicester City,38,18,12,67,41,26,62,1.63,Jamie Vardy - 23,→ Europa League via league finish
6,Tottenham,38,16,11,61,47,14,59,1.55,Harry Kane - 18,→ Europa League via league finish 1
7,Wolves,38,15,9,51,40,11,59,1.55,Raúl Jiménez - 17,
8,Arsenal,38,14,10,56,48,8,56,1.47,Pierre-Emerick Aubameyang - 22,→ Europa League via cup win 2
9,Sheffield Utd,38,14,12,39,39,0,54,1.42,"Lys Mousset, Oliver McBurnie - 6",
10,Burnley,38,15,14,43,50,-7,54,1.42,Chris Wood - 14,
11,Southampton,38,15,16,51,60,-9,52,1.37,Danny Ings - 22,
12,Everton,38,13,15,44,56,-12,49,1.29,"Dominic Calvert-Lewin, Richarlison - 13",
13,Newcastle Utd,38,11,16,38,58,-20,44,1.16,Jonjo Shelvey - 6,
14,Crystal Palace,38,11,17,31,50,-19,43,1.13,Jordan Ayew - 9,
15,Brighton,38,9,15,39,54,-15,41,1.08,Neal Maupay - 10,
16,West Ham,38,10,19,49,62,-13,39,1.03,Michail Antonio - 10,
17,Aston Villa,38,9,21,41,67,-26,35,0.92,Jack Grealish - 8,
18,Bournemouth,38,9,22,40,65,-25,34,0.89,Callum Wilson - 8,Relegated
19,Watford,38,8,20,36,64,-28,34,0.89,Troy Deeney - 10,Relegated
20,Norwich City,38,5,27,26,75,-49,21,0.55,Teemu Pukki - 11,Relegated
